year_month,"All Ham (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)","All Other Pork (Excluding Canned Ham and Luncheon Slices), per lb. (453.6 gm)","All Pork Chops, per lb. (453.6 gm)","All Uncooked Beef Roasts, per lb. (453.6 gm)","All Uncooked Beef Steaks, per lb. (453.6 gm)","All Uncooked Other Beef (Excluding Veal), per lb. (453.6 gm)","Bacon, sliced, per lb. (453.6 gm)","Beef for stew, boneless, per lb. (453.6 gm)","Bread, white, pan, per lb. (453.6 gm)","Bread, whole wheat, pan, per lb. (453.6 gm)","Chicken, fresh, whole, per lb. (453.6 gm)","Chops, boneless, per lb. (453.6 gm)","Chops, center cut, bone-in, per lb. (453.6 gm)","Chuck roast, USDA Choice, boneless, per lb. (453.6 gm)","Cookies, chocolate chip, per lb. (453.6 gm)","Flour, white, all purpose, per lb. (453.6 gm)","Ground beef, 100% beef, per lb. (453.6 gm)","Ground beef, lean and extra lean, per lb. (453.6 gm)","Ground chuck, 100% beef, per lb. (453.6 gm)","Ham, boneless, excluding canned, per lb. (453.6 gm)","Rice, white, long grain, uncooked, per lb. (453.6 gm)","Round roast, USDA Choice, boneless, per lb. (453.6 gm)","Spaghetti and macaroni, per lb. (453.6 gm)","Steak, round, USDA Choice, boneless, per lb. (453.6 gm)","Steak, sirloin, graded and ungraded, excluding USDA Prime and Choice, per lb. (453.6 gm)","American processed cheese, per lb. (453.6 gm)","Bananas, per lb. (453.6 gm)","Beans, dried, any type, all sizes, per lb. (453.6 gm)","Cheddar cheese, natural, per lb. (453.6 gm)","Chicken breast, boneless, per lb. (453.6 gm)","Coffee, 100%, ground roast, all sizes, per lb. (453.6 gm)","Eggs, grade A, large, per doz.","Grapefruit, per lb. (453.6 gm)","Ice cream, prepackaged, bulk, regular, per 1/2 gal. (1.9 lit)","Lemons, per lb. (453.6 gm)","Lettuce, iceberg, per lb. (453.6 gm)","Lettuce, romaine, per lb. (453.6 gm)","Malt beverages, all types, all sizes, any origin, per 16 oz. (473.2 ml)","Milk, fresh, whole, fortified, per gal. (3.8 lit)","Orange juice, frozen concentrate, 12 oz. can, per 16 oz. (473.2 ml)","Oranges, Navel, per lb. (453.6 gm)","Potato chips, per 16 oz.","Potatoes, white, per lb. (453.6 gm)","Strawberries, dry pint, per 12 oz. (340.2 gm)","Sugar, white, all sizes, per lb. (453.6 gm)","Tomatoes, field grown, per lb. (453.6 gm)","Wine, red and white table, all sizes, any origin, per 1 liter (33.8 oz)"
2015-01,3.211,2.991,3.988,5.838,7.53,4.734,5.589,5.712,1.479,1.948,1.546,4.484,4.167,5.624,3.428,0.545,4.235,6.032,4.375,4.405,0.692,5.62,1.264,6.052,8.08,4.944,0.583,1.452,5.401,3.438,4.738,2.113,1.037,5.089,1.86,1.174,2.047,1.295,3.758,2.732,1.195,4.263,0.668,2.454,0.644,2.089,12.912
2015-02,3.221,2.928,3.962,5.844,7.569,4.684,5.472,5.552,1.435,2.024,1.55,4.468,4.138,5.546,3.477,0.525,4.238,6.184,4.403,4.428,0.689,5.657,1.319,6.18,8.194,4.598,0.591,1.484,5.48,3.511,4.91,2.088,1.026,4.955,1.868,1.138,2.195,1.287,3.496,2.734,1.185,4.298,0.646,2.09,0.659,1.849,12.37
2015-03,3.176,2.904,3.867,5.872,7.661,4.709,5.367,5.595,1.44,2.042,1.545,4.196,4.224,5.563,3.486,0.518,4.2,6.099,4.364,4.314,0.67,5.736,1.392,6.209,8.372,4.558,0.593,1.472,5.384,3.522,4.827,2.133,0.97,4.889,1.664,1.05,2.007,1.318,3.463,2.678,1.201,4.4,0.639,1.664,0.66,1.819,12.37
2015-04,2.971,2.836,3.813,5.864,7.684,4.702,5.211,5.654,1.454,2.008,1.539,4.227,4.141,5.659,3.335,0.509,4.231,6.105,4.323,4.114,0.67,5.644,1.337,6.157,8.329,4.543,0.597,1.51,5.384,3.504,4.99,2.065,1.067,4.791,1.75,0.993,1.868,1.315,3.397,2.662,1.165,4.412,0.645,1.852,0.663,1.847,12.335
2015-05,3.045,2.804,3.786,5.915,7.773,4.59,4.94,5.581,1.463,2.041,1.483,4.273,4.132,5.7,3.212,0.52,4.136,6.195,4.308,4.164,0.676,5.653,1.335,6.185,8.816,4.417,0.582,1.486,5.312,3.408,4.715,1.962,1.07,4.696,1.874,1.055,1.904,1.32,3.387,2.709,1.208,4.427,0.646,2.087,0.66,1.74,12.044
2015-06,3.02,2.784,3.824,5.927,7.917,4.696,5.059,5.7,1.467,1.957,1.515,4.326,3.965,5.704,3.286,0.519,4.221,6.111,4.324,4.105,0.691,5.638,1.36,6.183,8.842,4.265,0.574,1.486,5.256,3.388,4.686,2.57,1.105,4.62,2.127,1.074,1.977,1.307,3.366,2.68,1.274,4.442,0.647,1.735,0.646,1.708,12.021
2015-07,3.031,2.833,3.917,5.905,7.962,4.738,5.184,5.684,1.447,1.963,1.487,4.47,4.062,5.677,3.305,0.515,4.2,6.184,4.266,4.098,0.673,5.685,1.325,6.243,8.837,4.352,0.581,1.483,5.376,3.378,4.79,2.57,1.117,4.466,2.254,1.049,1.848,1.306,3.43,2.658,1.38,4.48,0.668,1.798,0.656,1.777,12.016
2015-08,3.103,2.841,3.863,5.871,7.91,4.7,5.41,5.587,1.42,1.956,1.428,4.396,4.042,5.639,3.233,0.524,4.159,6.116,4.222,4.121,0.669,5.688,1.351,6.147,8.697,4.346,0.58,1.484,5.336,3.406,4.808,2.943,1.143,4.597,2.088,1.096,1.79,1.305,3.389,2.739,1.493,4.411,0.661,2.283,0.654,1.737,12.009
2015-09,3.124,2.819,3.88,5.785,7.89,4.684,5.734,5.608,1.432,2.008,1.415,4.357,4.107,5.513,3.366,0.517,4.126,6.139,4.195,4.131,0.662,5.601,1.282,6.184,8.864,4.439,0.58,1.469,5.382,3.377,4.669,2.966,1.171,4.791,2.091,1.223,1.926,1.309,3.392,2.732,1.48,4.504,0.65,2.385,0.656,1.775,11.965
2015-10,3.155,2.803,3.875,5.762,7.836,4.648,5.899,5.579,1.418,1.978,1.43,4.355,4.106,5.546,3.391,0.511,4.083,6.097,4.119,4.232,0.69,5.523,1.297,6.209,8.802,4.331,0.577,1.482,5.478,3.356,4.609,2.808,1.21,4.626,2.164,1.245,1.953,1.34,3.338,2.753,1.514,4.355,0.655,2.523,0.662,1.844,12.416
